timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-08-20 17:45:00,87.53,87.93,87.49,87.5,38738.624,2026-08-20 17:59:59,3398210.24067,9725,15384.247,1349671.76729,True
2026-08-20 18:00:00,87.5,87.66,86.93,87.02,54557.306,2026-08-20 18:14:59,4755207.05816,15798,18571.744,1618371.96398,True
2026-08-20 18:15:00,87.02,87.37,86.78,87.21,27558.812,2026-08-20 18:29:59,2400529.56586,8400,12940.053,1127510.37885,True
2026-08-20 18:30:00,87.2,87.26,86.68,86.86,25156.142,2026-08-20 18:44:59,2185136.55499,10417,9843.92,855164.43975,True
2026-08-20 18:45:00,86.87,87.12,86.86,86.87,16879.868,2026-08-20 18:59:59,1468028.04571,7205,7250.399,630611.64948,True
2026-08-20 19:00:00,86.86,87.39,86.85,87.19,30753.185,2026-08-20 19:14:59,2679633.89583,10771,18470.747,1609056.92597,True
2026-08-20 19:15:00,87.18,87.48,87.16,87.31,23415.677,2026-08-20 19:29:59,2044727.26056,6327,11781.308,1028716.85306,True
2026-08-20 19:30:00,87.3,87.53,87.14,87.42,24993.173,2026-08-20 19:44:59,2182396.50869,7328,13756.821,1201159.23785,True
2026-08-20 19:45:00,87.42,87.48,87.1,87.31,23977.802,2026-08-20 19:59:59,2091837.24896,7987,11346.653,989801.04265,True
2026-08-20 20:00:00,87.32,87.48,87.25,87.38,15270.2,2026-08-20 20:14:59,1333991.04872,4916,7849.519,685703.29722,True
2026-08-20 20:15:00,87.38,87.48,87.26,87.42,21218.299,2026-08-20 20:29:59,1854184.15088,6723,11482.724,1003471.87992,True
2026-08-20 20:30:00,87.42,87.68,87.42,87.52,23576.706,2026-08-20 20:44:59,2064343.32031,6383,12346.235,1081063.72522,True
2026-08-20 20:45:00,87.52,87.59,87.42,87.59,16477.232,2026-08-20 20:59:59,1441893.96988,4452,9317.261,815415.34418,True
2026-08-20 21:00:00,87.59,87.88,87.58,87.7,20576.902,2026-08-20 21:14:59,1804880.915,6259,13356.506,1171581.42703,True
2026-08-20 21:15:00,87.7,87.81,87.42,87.46,17527.3,2026-08-20 21:29:59,1535695.22023,3738,7904.928,692987.83627,True
2026-08-20 21:30:00,87.45,87.72,87.44,87.53,13518.543,2026-08-20 21:44:59,1183906.38937,4002,8057.062,705567.50957,True
2026-08-20 21:45:00,87.53,87.59,87.46,87.5,9343.277,2026-08-20 21:59:59,817803.02521,3402,3978.218,348190.41609,True
2026-08-20 22:00:00,87.5,87.51,87.25,87.39,25279.324,2026-08-20 22:14:59,2208861.25972,8902,11601.537,1013624.63118,True
2026-08-20 22:15:00,87.39,87.59,87.26,87.46,16155.411,2026-08-20 22:29:59,1412774.53256,4801,7757.864,678221.36455,True
2026-08-20 22:30:00,87.46,87.49,87.23,87.25,14041.797,2026-08-20 22:44:59,1226805.80572,3495,6121.963,534917.7953,True
2026-08-20 22:45:00,87.26,87.44,87.19,87.24,10920.136,2026-08-20 22:59:59,953321.72817,3688,4913.821,428991.34986,True
2026-08-20 23:00:00,87.23,87.45,87.23,87.45,7968.678,2026-08-20 23:14:59,696026.38037,2443,4500.467,393101.48718,True
2026-08-20 23:15:00,87.44,87.94,87.38,87.84,32516.848,2026-08-20 23:29:59,2851638.97459,10526,20652.037,1811306.66079,True
2026-08-20 23:30:00,87.84,87.99,87.55,87.62,31532.522,2026-08-20 23:44:59,2767351.16729,6707,12464.317,1093759.09593,True
2026-08-20 23:45:00,87.62,87.72,87.57,87.66,25933.951,2026-08-20 23:59:59,2273309.12817,5368,14814.796,1298611.49586,True
2026-08-21 00:00:00,87.65,87.95,87.57,87.95,37455.908,2026-08-21 00:14:59,3285915.46298,9227,25375.828,2226476.58867,True
2026-08-21 00:15:00,87.94,88.8,87.79,88.41,123448.611,2026-08-21 00:29:59,10910325.35744,31610,72456.17,6401912.14435,True
2026-08-21 00:30:00,88.41,88.67,87.79,87.94,68239.573,2026-08-21 00:44:59,6015404.31428,16667,32533.4,2869710.12608,True
2026-08-21 00:45:00,87.94,88.43,87.8,88.23,50974.382,2026-08-21 00:59:59,4493227.09635,14675,32241.721,2842307.0898,True
2026-08-21 01:00:00,88.23,88.45,88.12,88.37,32050.673,2026-08-21 01:14:59,2829993.13284,10567,19132.055,1689379.72003,True
2026-08-21 01:15:00,88.38,89.06,88.21,88.37,88986.994,2026-08-21 01:29:59,7885711.60685,34923,54273.503,4810749.87075,True
2026-08-21 01:30:00,88.38,88.71,88.28,88.48,45382.127,2026-08-21 01:44:59,4014251.95407,16815,24816.815,2195322.1061,True
2026-08-21 01:45:00,88.49,89.5,88.44,89.01,100196.641,2026-08-21 01:59:59,8932079.77151,35993,57286.333,5106147.92478,True
2026-08-21 02:00:00,89.01,89.79,88.51,89.2,95325.326,2026-08-21 02:14:59,8498577.26239,34128,57185.192,5099377.04373,True
2026-08-21 02:15:00,89.2,89.44,88.91,89.41,60407.435,2026-08-21 02:29:59,5387243.47221,19711,28265.297,2520892.83938,True
2026-08-21 02:30:00,89.42,90.2,88.93,89.72,165506.232,2026-08-21 02:44:59,14849723.49458,43230,102940.08,9238402.99038,True
2026-08-21 02:45:00,89.73,89.73,89.15,89.25,71616.253,2026-08-21 02:59:59,6406169.70458,21278,33965.36,3038187.08017,True
2026-08-21 03:00:00,89.26,89.38,88.76,89.13,54832.654,2026-08-21 03:14:59,4885843.56076,17612,28896.34,2574850.28526,True
2026-08-21 03:15:00,89.13,89.41,88.93,89.37,36114.636,2026-08-21 03:29:59,3220174.18724,12052,16640.869,1483915.79842,True
2026-08-21 03:30:00,89.36,89.48,89.13,89.19,29540.158,2026-08-21 03:44:59,2638400.42462,9803,16080.158,1436294.78343,True
2026-08-21 03:45:00,89.2,89.56,89.1,89.1,38525.765,2026-08-21 03:59:59,3443554.30769,10812,19055.192,1703402.88109,True
2026-08-21 04:00:00,89.11,89.47,89.04,89.07,38557.937,2026-08-21 04:14:59,3439344.77667,11290,17176.622,1532143.44885,True
2026-08-21 04:15:00,89.08,89.37,88.88,88.96,37036.23,2026-08-21 04:29:59,3301574.20965,10247,14080.896,1255153.96962,True
2026-08-21 04:30:00,88.95,89.23,88.88,89.16,26356.261,2026-08-21 04:44:59,2347940.70324,7991,12042.803,1072773.41081,True
2026-08-21 04:45:00,89.15,89.5,89.11,89.47,39455.699,2026-08-21 04:59:59,3526995.97934,9810,21784.371,1947434.59926,True
2026-08-21 05:00:00,89.46,89.67,89.18,89.63,27137.17,2026-08-21 05:14:59,2427701.77541,9495,15769.139,1410827.82039,True
2026-08-21 05:15:00,89.62,90.0,89.45,89.65,46432.493,2026-08-21 05:29:59,4167004.09431,14396,25149.794,2257453.16368,True
2026-08-21 05:30:00,89.65,90.16,89.57,90.16,45535.893,2026-08-21 05:44:59,4095318.98288,13455,28956.95,2604633.04565,True
2026-08-21 05:45:00,90.15,90.74,90.13,90.46,86014.947,2026-08-21 05:59:59,7778618.65149,25279,51465.282,4653875.40587,True
2026-08-21 06:00:00,90.45,91.33,90.34,90.74,84400.698,2026-08-21 06:14:59,7670870.85886,28410,51348.735,4666639.73132,True
2026-08-21 06:15:00,90.74,90.86,90.03,90.06,47874.394,2026-08-21 06:29:59,4329629.82861,16939,22168.181,2005433.03863,True
2026-08-21 06:30:00,90.06,90.47,90.05,90.09,62281.437,2026-08-21 06:44:59,5620607.86991,17119,30860.096,2785603.6997,True
2026-08-21 06:45:00,90.08,90.47,89.77,90.24,57953.404,2026-08-21 06:59:59,5222639.20301,16946,31359.133,2826301.96934,True
2026-08-21 07:00:00,90.25,90.8,90.19,90.8,54039.649,2026-08-21 07:14:59,4893914.57571,14251,31961.625,2894358.67744,True
2026-08-21 07:15:00,90.79,91.18,90.18,90.28,110071.166,2026-08-21 07:29:59,9991403.49991,38472,50761.943,4608423.41354,True
2026-08-21 07:30:00,90.29,90.76,89.94,90.59,76484.526,2026-08-21 07:44:59,6903293.27889,22858,37368.809,3373126.67304,True
2026-08-21 07:45:00,90.58,90.72,90.32,90.41,50378.537,2026-08-21 07:59:59,4558440.35213,13286,20448.498,1850452.60649,True
2026-08-21 08:00:00,90.42,91.03,90.36,90.75,58227.575,2026-08-21 08:14:59,5283425.35214,17064,33858.14,3072332.49732,True
2026-08-21 08:15:00,90.75,91.54,90.72,91.38,108782.577,2026-08-21 08:29:59,9921708.79581,31466,63152.797,5758593.71506,True
2026-08-21 08:30:00,91.38,92.19,91.26,92.15,155565.302,2026-08-21 08:44:59,14298854.75965,40441,92485.863,8501149.59269,True
2026-08-21 08:45:00,92.15,93.39,92.13,93.29,186470.531,2026-08-21 08:59:59,17295489.12363,56206,100511.544,9324168.69426,True
2026-08-21 09:00:00,93.28,93.33,90.31,91.39,288444.415,2026-08-21 09:14:59,26399857.85191,114676,136553.877,12496598.31543,True
2026-08-21 09:15:00,91.39,91.57,90.86,91.19,130918.965,2026-08-21 09:29:59,11933277.94718,44973,67654.468,6167885.33413,True
2026-08-21 09:30:00,91.19,91.97,91.02,91.86,70437.034,2026-08-21 09:44:59,6448015.67309,26775,40764.303,3731799.41086,True
2026-08-21 09:45:00,91.86,92.17,91.27,91.68,77534.156,2026-08-21 09:59:59,7123609.39482,30006,38093.818,3501111.96264,True
2026-08-21 10:00:00,91.67,91.76,91.15,91.29,65731.348,2026-08-21 10:14:59,6003311.7889,25336,30728.184,2806886.17563,True
2026-08-21 10:15:00,91.28,91.7,90.86,91.27,50184.464,2026-08-21 10:29:59,4582784.60663,24875,25029.401,2285765.63752,True
2026-08-21 10:30:00,91.28,91.39,90.87,91.36,40557.937,2026-08-21 10:44:59,3696114.85199,15544,23013.937,2096952.9155,True
2026-08-21 10:45:00,91.37,91.69,91.37,91.49,28976.784,2026-08-21 10:59:59,2651861.19869,11626,16511.312,1511154.53305,True
2026-08-21 11:00:00,91.48,91.62,90.53,91.12,68350.58,2026-08-21 11:14:59,6222412.27789,24133,33230.05,3025514.63789,True
2026-08-21 11:15:00,91.13,91.15,90.67,91.0,53251.821,2026-08-21 11:29:59,4843083.64912,25833,25503.892,2319561.95801,True
2026-08-21 11:30:00,91.01,91.02,89.91,90.47,101718.595,2026-08-21 11:44:59,9199807.29114,40974,41262.76,3733237.29919,True
2026-08-21 11:45:00,90.46,90.63,90.11,90.29,49020.794,2026-08-21 11:59:59,4429567.63472,17219,20169.481,1822642.24163,True
2026-08-21 12:00:00,90.3,90.5,90.03,90.46,72857.253,2026-08-21 12:14:59,6576452.66301,20929,38093.766,3439119.356,True
2026-08-21 12:15:00,90.46,90.46,90.18,90.31,29939.705,2026-08-21 12:29:59,2704325.06303,12054,14922.57,1347969.66243,True
2026-08-21 12:30:00,90.3,91.13,90.23,91.08,52814.949,2026-08-21 12:44:59,4792908.80572,16642,37902.99,3440919.05228,True
2026-08-21 12:45:00,91.08,91.15,90.81,90.88,36150.017,2026-08-21 12:59:59,3288817.45157,10801,16575.565,1508338.9017,True
2026-08-21 13:00:00,90.88,90.99,90.7,90.89,39710.166,2026-08-21 13:14:59,3607336.75346,10232,19789.924,1797783.98677,True
2026-08-21 13:15:00,90.89,90.89,90.42,90.75,28138.134,2026-08-21 13:29:59,2550271.47984,12163,13167.616,1193328.8289,True
2026-08-21 13:30:00,90.75,91.04,89.78,90.98,101572.464,2026-08-21 13:44:59,9175213.58043,41719,54050.402,4884322.8388,True
2026-08-21 13:45:00,90.98,91.37,90.84,91.07,63186.346,2026-08-21 13:59:59,5753866.36579,28020,39611.037,3606852.93975,True
2026-08-21 14:00:00,91.07,91.1,90.56,90.94,65016.041,2026-08-21 14:14:59,5910594.11804,29007,34290.488,3117720.35109,True
2026-08-21 14:15:00,90.93,91.38,90.77,91.32,70334.053,2026-08-21 14:29:59,6404230.47802,29643,42583.265,3877722.90026,True
2026-08-21 14:30:00,91.32,91.69,91.14,91.52,69181.213,2026-08-21 14:44:59,6323230.15676,27487,44157.134,4036010.30639,True
2026-08-21 14:45:00,91.52,91.95,91.49,91.87,56960.827,2026-08-21 14:59:59,5228708.12885,17735,40347.843,3704204.15623,True
2026-08-21 15:00:00,91.88,92.16,91.64,91.87,71584.449,2026-08-21 15:14:59,6581809.70203,21992,44084.177,4052990.97693,True
2026-08-21 15:15:00,91.87,92.0,91.49,91.57,50414.683,2026-08-21 15:29:59,4623928.503,17769,25049.821,2297303.84262,True
2026-08-21 15:30:00,91.57,91.81,91.35,91.61,35593.131,2026-08-21 15:44:59,3259903.16633,14368,15343.98,1405517.05786,True
2026-08-21 15:45:00,91.6,91.72,91.25,91.37,37780.121,2026-08-21 15:59:59,3455421.16269,14158,17962.683,1643286.93728,True
2026-08-21 16:00:00,91.37,91.51,90.78,90.79,42579.384,2026-08-21 16:14:59,3880780.92,18373,19473.015,1775503.39616,True
2026-08-21 16:15:00,90.78,91.52,90.75,91.51,41305.783,2026-08-21 16:29:59,3768295.22618,15909,22812.458,2080830.42881,True
2026-08-21 16:30:00,91.51,91.59,91.32,91.39,23001.409,2026-08-21 16:44:59,2104072.80557,9410,11814.46,1080728.12466,True
2026-08-21 16:45:00,91.38,91.92,91.35,91.63,37221.419,2026-08-21 16:59:59,3412928.27209,12465,23114.493,2118899.45507,True
2026-08-21 17:00:00,91.63,91.93,91.51,91.74,29605.187,2026-08-21 17:14:59,2715259.80456,13419,17843.733,1636677.39998,True
2026-08-21 17:15:00,91.73,91.76,91.18,91.56,38443.851,2026-08-21 17:29:59,3517377.31213,14729,17947.015,1642269.87704,True
2026-08-21 17:30:00,91.56,91.98,91.52,91.61,51771.553,2026-08-21 17:44:59,4748233.0186,13872,26160.391,2399255.13245,True
2026-08-21 17:45:00,91.61,91.93,91.52,91.8,26526.342,2026-08-21 17:59:59,2434757.09982,9481,14836.705,1361662.15874,True
2026-08-21 18:00:00,91.8,92.05,91.74,91.83,34338.929,2026-08-21 18:14:59,3155803.34168,9337,14886.781,1368247.90062,True
2026-08-21 18:15:00,91.82,92.06,91.64,91.89,22422.887,2026-08-21 18:29:59,2059808.54554,9471,13902.671,1277146.90052,True
2026-08-21 18:30:00,91.89,92.0,91.3,91.42,35314.114,2026-08-21 18:44:59,3240033.76736,13642,14319.145,1314078.01785,True
2026-08-21 18:45:00,91.41,91.63,91.09,91.56,36879.486,2026-08-21 18:59:59,3367615.83864,17673,17554.643,1603469.16722,True
2026-08-21 19:00:00,91.56,91.62,90.86,91.32,32613.773,2026-08-21 19:14:59,2971715.47202,13176,14167.294,1290792.4966,True
2026-08-21 19:15:00,91.31,91.43,90.91,91.33,26599.025,2026-08-21 19:29:59,2424740.10286,10113,17531.995,1598452.5342,True
2026-08-21 19:30:00,91.32,91.38,90.79,90.85,26005.97,2026-08-21 19:44:59,2366961.36631,10024,10293.537,937033.89038,True
2026-08-21 19:45:00,90.85,91.08,90.78,90.96,23949.025,2026-08-21 19:59:59,2178174.09557,9592,15294.235,1390968.07517,True
2026-08-21 20:00:00,90.96,91.34,90.59,91.23,45391.299,2026-08-21 20:14:59,4130844.93133,15641,20005.025,1820822.57812,True
2026-08-21 20:15:00,91.23,91.97,91.22,91.81,38060.132,2026-08-21 20:29:59,3490046.46037,14602,22763.756,2086640.6325,True
2026-08-21 20:30:00,91.81,91.94,91.63,91.86,27248.669,2026-08-21 20:44:59,2501021.56461,9367,16293.538,1495421.09352,True
2026-08-21 20:45:00,91.87,91.87,91.55,91.87,19100.474,2026-08-21 20:59:59,1752596.62561,8993,9729.859,892744.84079,True
2026-08-21 21:00:00,91.86,92.43,91.66,92.27,49999.24,2026-08-21 21:14:59,4601488.36057,19583,32630.79,3002808.24519,True
2026-08-21 21:15:00,92.27,92.98,92.17,92.8,100120.17,2026-08-21 21:29:59,9270355.50023,30504,66409.366,6147605.32687,True
2026-08-21 21:30:00,92.81,93.09,92.62,93.04,68547.305,2026-08-21 21:44:59,6368243.74137,21616,47025.633,4369439.82387,True
2026-08-21 21:45:00,93.04,93.85,93.04,93.74,94367.799,2026-08-21 21:59:59,8821425.21766,34615,44536.225,4163473.34867,True
2026-08-21 22:00:00,93.74,94.39,93.56,94.09,79465.212,2026-08-21 22:14:59,7474112.70401,43375,45580.555,4287476.22175,True
2026-08-21 22:15:00,94.1,94.17,93.43,94.17,56441.68,2026-08-21 22:29:59,5295821.97048,30042,31615.47,2967286.56963,True
2026-08-21 22:30:00,94.18,94.49,93.3,94.36,50291.993,2026-08-21 22:44:59,4722161.33367,34007,29022.945,2725277.79478,True
2026-08-21 22:45:00,94.35,94.62,93.6,94.3,71993.1,2026-08-21 22:59:59,6783478.27139,30271,35429.575,3337855.33202,True
2026-08-21 23:00:00,94.3,94.35,93.87,94.09,48633.534,2026-08-21 23:14:59,4576537.61145,23988,24383.152,2294610.60411,True
2026-08-21 23:15:00,94.08,94.99,94.07,94.44,58742.813,2026-08-21 23:29:59,5555421.78593,30027,31276.072,2958345.77889,True
2026-08-21 23:30:00,94.44,94.49,93.58,93.95,67683.481,2026-08-21 23:44:59,6356411.84048,27554,31075.662,2919128.35919,True
2026-08-21 23:45:00,93.96,94.0,93.37,93.72,31983.831,2026-08-21 23:59:59,2994250.50255,15901,14945.083,1399238.51708,True
2026-08-22 00:00:00,93.72,93.99,92.86,93.57,96568.342,2026-08-22 00:14:59,9016408.15643,34461,51577.142,4816492.3018,True
2026-08-22 00:15:00,93.58,94.42,93.4,93.67,71660.167,2026-08-22 00:29:59,6730995.99606,25857,41347.379,3882791.959,True
2026-08-22 00:30:00,93.68,93.9,93.4,93.54,58654.828,2026-08-22 00:44:59,5493214.55761,20851,30175.705,2826270.23936,True
2026-08-22 00:45:00,93.54,93.96,93.4,93.89,48738.871,2026-08-22 00:59:59,4565563.07862,18966,29370.371,2751438.36278,True
2026-08-22 01:00:00,93.89,94.25,93.74,94.02,38426.751,2026-08-22 01:14:59,3613320.12589,16715,23626.437,2221800.6116,True
2026-08-22 01:15:00,94.01,94.3,93.77,94.03,26369.437,2026-08-22 01:29:59,2478781.49923,13208,15283.186,1436687.73355,True
2026-08-22 01:30:00,94.03,94.44,93.63,93.75,35785.6,2026-08-22 01:44:59,3368037.89774,17159,17823.294,1677796.76578,True
2026-08-22 01:45:00,93.75,94.06,93.49,93.69,31864.746,2026-08-22 01:59:59,2986884.83321,14401,17573.978,1647441.26937,True
2026-08-22 02:00:00,93.69,94.31,93.69,94.25,35587.686,2026-08-22 02:14:59,3345098.42179,15441,18054.655,1696895.33494,True
2026-08-22 02:15:00,94.25,95.03,94.2,94.83,77670.801,2026-08-22 02:29:59,7362725.42967,21053,48022.992,4552707.38496,True
2026-08-22 02:30:00,94.82,95.79,94.64,95.68,99373.123,2026-08-22 02:44:59,9446830.56902,38788,51172.046,4866970.43414,True
2026-08-22 02:45:00,95.67,95.69,95.24,95.63,55343.413,2026-08-22 02:59:59,5284933.14721,23935,30846.707,2945607.7313,True
2026-08-22 03:00:00,95.64,96.47,95.49,95.98,118878.339,2026-08-22 03:14:59,11415331.20883,35247,80612.397,7740793.88287,True
2026-08-22 03:15:00,95.99,97.15,95.99,96.85,155165.317,2026-08-22 03:29:59,15027235.59579,41832,104142.122,10086699.4309,True
2026-08-22 03:30:00,96.85,97.59,96.41,96.72,110767.429,2026-08-22 03:44:59,10743190.24824,43859,63387.133,6149823.43524,True
2026-08-22 03:45:00,96.71,97.34,96.6,96.79,79137.59,2026-08-22 03:59:59,7678225.5723,34514,48042.509,4661006.40507,True
2026-08-22 04:00:00,96.8,97.22,96.18,97.18,49393.08,2026-08-22 04:14:59,4776687.57364,27679,26659.179,2577535.52192,True
2026-08-22 04:15:00,97.19,97.99,96.64,97.96,82450.216,2026-08-22 04:29:59,8015086.34364,32706,47176.316,4589054.94665,True
2026-08-22 04:30:00,97.96,102.74,97.83,102.21,414679.215,2026-08-22 04:44:59,41647537.18905,143498,265087.428,26599486.37054,True
2026-08-22 04:45:00,102.21,102.26,98.68,99.15,419600.17,2026-08-22 04:59:59,41965772.12474,142301,188369.163,18833537.64956,True
2026-08-22 05:00:00,99.14,99.98,87.72,93.33,767806.16,2026-08-22 05:14:59,71850861.94645,217925,324388.514,30408682.2333,True
2026-08-22 05:15:00,93.34,94.54,91.13,94.07,632931.938,2026-08-22 05:29:59,59099204.01183,213904,330514.072,30872752.75667,True
2026-08-22 05:30:00,94.07,94.79,92.84,93.62,227720.195,2026-08-22 05:44:59,21341274.67849,107603,119141.721,11166946.27469,True
2026-08-22 05:45:00,93.62,94.88,93.38,94.23,132708.32,2026-08-22 05:59:59,12516741.87476,60478,70477.766,6647461.80908,True
2026-08-22 06:00:00,94.23,94.49,93.42,93.57,130339.76,2026-08-22 06:14:59,12238540.69244,51308,52027.26,4886559.84909,True
2026-08-22 06:15:00,93.57,94.32,93.57,93.89,74329.01,2026-08-22 06:29:59,6984680.40243,31884,41678.843,3916962.26226,True
2026-08-22 06:30:00,93.89,95.12,93.08,94.6,108527.537,2026-08-22 06:44:59,10216271.14362,46663,57853.628,5452814.54595,True
2026-08-22 06:45:00,94.6,94.87,94.09,94.3,74291.965,2026-08-22 06:59:59,7014217.78192,28238,37380.724,3529847.06056,True
2026-08-22 07:00:00,94.31,95.15,94.14,94.45,93217.5,2026-08-22 07:14:59,8826954.39023,39914,49708.643,4708298.35593,True
2026-08-22 07:15:00,94.44,95.04,94.05,95.03,52174.22,2026-08-22 07:29:59,4932513.35575,26242,31063.759,2937685.86448,True
2026-08-22 07:30:00,95.03,95.52,94.42,94.83,69232.173,2026-08-22 07:44:59,6576057.13398,31009,35112.32,3337431.91052,True
2026-08-22 07:45:00,94.83,94.92,94.39,94.46,42488.109,2026-08-22 07:59:59,4022615.5058,21485,17405.225,1647859.14895,True
2026-08-22 08:00:00,94.46,94.96,94.08,94.92,47805.654,2026-08-22 08:14:59,4518777.88092,25864,27239.85,2575740.24435,True
2026-08-22 08:15:00,94.92,95.01,93.68,93.8,67861.186,2026-08-22 08:29:59,6396040.06505,32112,33173.991,3127861.43061,True
2026-08-22 08:30:00,93.81,93.82,93.06,93.64,130522.122,2026-08-22 08:44:59,12186893.64775,47048,60840.061,5680433.49803,True
2026-08-22 08:45:00,93.64,94.12,93.26,94.1,60368.379,2026-08-22 08:59:59,5658799.88029,23846,37808.506,3544947.27762,True
2026-08-22 09:00:00,94.1,94.24,92.99,94.24,101733.883,2026-08-22 09:14:59,9528363.28867,43458,58867.514,5517800.72716,True
2026-08-22 09:15:00,94.23,94.61,93.95,94.3,70368.351,2026-08-22 09:29:59,6635274.49304,30068,46972.725,4429761.17082,True
2026-08-22 09:30:00,94.3,94.42,94.05,94.28,36589.758,2026-08-22 09:44:59,3448646.11194,17781,19082.333,1798313.8046,True
2026-08-22 09:45:00,94.27,94.3,93.63,93.92,52099.941,2026-08-22 09:59:59,4889756.36198,23923,22262.796,2089199.86259,True
2026-08-22 10:00:00,93.92,93.99,92.12,92.18,136122.668,2026-08-22 10:14:59,12637175.16668,56352,44083.951,4093243.4659,True
2026-08-22 10:15:00,92.18,92.47,91.34,92.45,148263.467,2026-08-22 10:29:59,13631060.82502,64531,67349.66,6191777.97812,True
2026-08-22 10:30:00,92.46,93.39,92.3,93.28,91389.693,2026-08-22 10:44:59,8503076.74687,28488,61016.767,5678787.61854,True
2026-08-22 10:45:00,93.28,93.34,92.68,92.88,47936.359,2026-08-22 10:59:59,4456384.51548,17736,22676.152,2108061.80336,True
2026-08-22 11:00:00,92.88,93.21,92.58,92.8,36867.91,2026-08-22 11:14:59,3424141.30752,18782,18592.614,1727110.36128,True
2026-08-22 11:15:00,92.79,93.08,92.58,92.99,38575.273,2026-08-22 11:29:59,3581208.24453,15747,19102.256,1774002.84839,True
2026-08-22 11:30:00,92.98,93.47,92.88,93.44,30422.964,2026-08-22 11:44:59,2837160.97561,14979,15496.477,1445112.43737,True
2026-08-22 11:45:00,93.44,93.54,93.11,93.3,43050.229,2026-08-22 11:59:59,4015832.11941,13177,18254.867,1703592.18105,True
2026-08-22 12:00:00,93.29,93.93,93.14,93.89,41396.513,2026-08-22 12:14:59,3872315.08071,19742,23800.773,2227091.03918,True
2026-08-22 12:15:00,93.9,94.35,93.84,94.21,47075.045,2026-08-22 12:29:59,4429866.02487,18055,28815.004,2711365.6158,True
2026-08-22 12:30:00,94.21,94.24,93.82,94.22,19898.801,2026-08-22 12:44:59,1870931.12999,10315,10929.991,1027560.58518,True
2026-08-22 12:45:00,94.21,94.28,93.82,93.82,19941.283,2026-08-22 12:59:59,1876079.25289,10181,9011.585,847803.54639,True
2026-08-22 13:00:00,93.83,93.99,93.53,93.91,23984.194,2026-08-22 13:14:59,2249088.18868,13498,12468.619,1169396.5099,True
2026-08-22 13:15:00,93.91,94.18,93.61,93.85,28370.52,2026-08-22 13:29:59,2663240.27726,14146,13857.721,1301003.08239,True
2026-08-22 13:30:00,93.85,93.99,93.57,93.79,21685.791,2026-08-22 13:44:59,2032816.44638,11305,9832.635,921911.78397,True
2026-08-22 13:45:00,93.8,94.23,93.75,94.12,34360.661,2026-08-22 13:59:59,3230975.63024,12075,18624.055,1751228.95322,True
2026-08-22 14:00:00,94.12,94.29,93.63,93.81,61243.207,2026-08-22 14:14:59,5749198.70932,18236,26195.143,2459423.2426,True
2026-08-22 14:15:00,93.81,93.9,93.43,93.86,42562.495,2026-08-22 14:29:59,3989223.07935,14853,18198.151,1705681.49795,True
2026-08-22 14:30:00,93.86,94.04,93.29,93.29,44706.444,2026-08-22 14:44:59,4190305.32686,16387,15294.806,1433661.46878,True
2026-08-22 14:45:00,93.29,93.47,92.9,93.25,56833.575,2026-08-22 14:59:59,5295722.7989,20103,22337.498,2081323.07986,True
2026-08-22 15:00:00,93.25,93.5,92.93,92.93,36521.716,2026-08-22 15:14:59,3403318.62675,17530,14712.873,1370966.92363,True
2026-08-22 15:15:00,92.94,93.36,92.82,93.26,43499.225,2026-08-22 15:29:59,4048053.76067,15785,23998.228,2233300.57571,True
2026-08-22 15:30:00,93.27,93.58,93.18,93.28,26661.121,2026-08-22 15:44:59,2488248.06497,13878,11034.882,1029929.85473,True
2026-08-22 15:45:00,93.28,93.37,93.0,93.07,23571.247,2026-08-22 15:59:59,2195746.03175,11826,10045.406,935677.14204,True
2026-08-22 16:00:00,93.08,93.53,93.07,93.42,28243.117,2026-08-22 16:14:59,2635124.35084,11344,18158.711,1694239.75222,True
2026-08-22 16:15:00,93.42,94.1,93.4,93.88,34017.538,2026-08-22 16:29:59,3192953.57736,13007,19357.954,1816703.13205,True
2026-08-22 16:30:00,93.89,94.67,93.88,94.5,50800.386,2026-08-22 16:44:59,4792655.27201,15291,28880.766,2724712.50281,True
2026-08-22 16:45:00,94.5,94.64,94.09,94.29,68034.733,2026-08-22 16:59:59,6422667.23078,15720,32169.525,3038191.37228,True
2026-08-22 17:00:00,94.28,94.55,94.04,94.23,57111.426,2026-08-22 17:14:59,5387252.84886,19334,28490.665,2687964.36948,True
2026-08-22 17:15:00,94.23,94.4,93.77,93.83,39721.084,2026-08-22 17:29:59,3740582.47768,12855,12167.1,1145750.14968,True
2026-08-22 17:30:00,93.83,94.3,93.83,94.26,16542.73,2026-08-22 17:44:59,1557468.96055,7460,10630.823,1000728.84217,True
2026-08-22 17:45:00,94.26,94.55,94.22,94.27,11215.204,2026-08-22 17:59:59,1058123.03096,6395,6969.338,657507.4197,True
2026-08-22 18:00:00,94.27,94.38,94.05,94.14,10362.66,2026-08-22 18:14:59,976358.66198,6353,5853.378,551475.44396,True
2026-08-22 18:15:00,94.15,94.52,94.15,94.38,17010.192,2026-08-22 18:29:59,1605212.80931,6494,11699.875,1104114.90456,True
2026-08-22 18:30:00,94.38,94.52,94.16,94.17,13517.004,2026-08-22 18:44:59,1275402.85323,5996,6611.351,623805.4877,True
