timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-07-30 13:00:00,74.4,74.9,74.12,74.69,87770.992,2026-07-30 13:59:59,6538645.70329,26953,49285.339,3672967.46711,True
2026-07-30 14:00:00,74.68,74.78,74.29,74.64,67698.726,2026-07-30 14:59:59,5049691.61563,28339,32779.819,2445505.49119,True
2026-07-30 15:00:00,74.64,74.86,74.46,74.65,52816.094,2026-07-30 15:59:59,3942102.22514,21532,29293.455,2186304.01574,True
2026-07-30 16:00:00,74.65,74.84,74.45,74.58,69138.779,2026-07-30 16:59:59,5161463.74478,16237,34032.346,2540628.2782,True
2026-07-30 17:00:00,74.59,74.89,74.42,74.76,47305.217,2026-07-30 17:59:59,3530540.08458,13901,20544.37,1533387.82786,True
2026-07-30 18:00:00,74.77,74.98,74.49,74.52,35899.156,2026-07-30 18:59:59,2681756.37974,11832,17689.565,1321502.07684,True
2026-07-30 19:00:00,74.53,74.82,74.52,74.78,41825.39,2026-07-30 19:59:59,3122958.69757,13699,18747.295,1399883.69504,True
2026-07-30 20:00:00,74.78,74.92,74.44,74.49,66662.899,2026-07-30 20:59:59,4977010.44881,16236,33857.107,2528213.95263,True
2026-07-30 21:00:00,74.48,74.61,74.43,74.49,36240.546,2026-07-30 21:59:59,2700637.08349,10605,13438.847,1001413.16307,True
2026-07-30 22:00:00,74.49,74.89,74.4,74.75,49811.388,2026-07-30 22:59:59,3721412.63495,18616,18844.179,1408164.57269,True
2026-07-30 23:00:00,74.75,74.99,74.47,74.51,52791.996,2026-07-30 23:59:59,3944686.2003,17052,22117.353,1653301.46388,True
2026-07-31 00:00:00,74.52,74.66,74.43,74.49,37646.967,2026-07-31 00:59:59,2805862.72982,13533,18042.573,1344684.64092,True
2026-07-31 01:00:00,74.49,75.29,74.28,74.4,115936.686,2026-07-31 01:59:59,8681484.26695,38371,60019.022,4496108.42209,True
2026-07-31 02:00:00,74.39,74.56,74.08,74.15,49190.357,2026-07-31 02:59:59,3651949.84043,21880,20941.668,1554702.25933,True
2026-07-31 03:00:00,74.16,74.35,73.88,74.14,55166.677,2026-07-31 03:59:59,4089301.59642,17098,21730.547,1611294.67058,True
2026-07-31 04:00:00,74.14,74.15,73.72,73.83,78751.997,2026-07-31 04:59:59,5815344.44229,24431,44736.563,3303332.29095,True
2026-07-31 05:00:00,73.83,74.32,73.82,74.24,61919.087,2026-07-31 05:59:59,4590124.48343,18164,28586.52,2118846.20161,True
2026-07-31 06:00:00,74.25,74.54,74.01,74.11,48082.626,2026-07-31 06:59:59,3572225.97334,18446,18828.723,1399001.9987,True
2026-07-31 07:00:00,74.1,74.1,73.51,73.68,83285.545,2026-07-31 07:59:59,6137167.91006,24092,53453.049,3937658.46367,True
2026-07-31 08:00:00,73.68,73.8,73.52,73.66,46409.87,2026-07-31 08:59:59,3419062.67503,12524,25233.382,1858962.16183,True
2026-07-31 09:00:00,73.66,73.71,73.39,73.48,45192.463,2026-07-31 09:59:59,3322606.7741,13014,14989.421,1102244.46307,True
2026-07-31 10:00:00,73.48,73.65,73.29,73.56,75398.103,2026-07-31 10:59:59,5545718.02636,14583,20433.441,1502841.64827,True
2026-07-31 11:00:00,73.55,73.71,73.47,73.57,23747.606,2026-07-31 11:59:59,1747201.9338,9384,10523.434,774302.46706,True
2026-07-31 12:00:00,73.57,73.65,73.37,73.63,36926.617,2026-07-31 12:59:59,2714308.88068,12339,14167.704,1041561.65496,True
2026-07-31 13:00:00,73.63,73.82,73.17,73.29,65441.37,2026-07-31 13:59:59,4807951.25551,29764,24666.99,1812924.3786,True
2026-07-31 14:00:00,73.28,73.69,72.8,73.05,172784.639,2026-07-31 14:59:59,12648295.56466,62201,76579.415,5605717.72881,True
2026-07-31 15:00:00,73.05,73.22,72.88,73.1,56660.999,2026-07-31 15:59:59,4136794.90018,20005,26245.751,1916107.69181,True
2026-07-31 16:00:00,73.11,73.35,72.98,73.3,41562.259,2026-07-31 16:59:59,3041578.18242,17550,23127.793,1692489.94461,True
2026-07-31 17:00:00,73.29,73.44,73.17,73.35,39080.469,2026-07-31 17:59:59,2865334.46603,16617,20520.555,1504523.19938,True
2026-07-31 18:00:00,73.35,73.48,72.94,73.12,32090.435,2026-07-31 18:59:59,2349541.17082,13074,12784.325,936571.48391,True
2026-07-31 19:00:00,73.11,73.29,72.92,73.08,33006.058,2026-07-31 19:59:59,2412490.4653,12213,15627.476,1142370.49313,True
2026-07-31 20:00:00,73.08,73.23,72.93,72.95,42253.117,2026-07-31 20:59:59,3086064.82847,12608,16403.227,1198117.45754,True
2026-07-31 21:00:00,72.96,73.1,72.56,72.73,44612.308,2026-07-31 21:59:59,3250822.85067,12059,16880.385,1230266.00953,True
2026-07-31 22:00:00,72.72,72.95,72.67,72.85,34931.125,2026-07-31 22:59:59,2544401.31483,9274,13670.289,995740.32368,True
2026-07-31 23:00:00,72.85,72.96,72.8,72.87,17920.671,2026-07-31 23:59:59,1306251.61589,5138,10361.773,755233.3185,True
2026-08-01 00:00:00,72.87,73.16,72.87,73.01,32431.495,2026-08-01 00:59:59,2367813.254,8096,19678.549,1436859.17343,True
2026-08-01 01:00:00,73.01,73.14,72.97,73.04,50096.636,2026-08-01 01:59:59,3659529.17903,8946,16877.022,1232921.86413,True
2026-08-01 02:00:00,73.04,73.15,72.99,73.08,93988.636,2026-08-01 02:59:59,6867612.76695,12765,38843.478,2838265.12629,True
2026-08-01 03:00:00,73.07,73.1,72.86,73.03,45651.759,2026-08-01 03:59:59,3331231.64697,8837,15737.046,1148156.65717,True
2026-08-01 04:00:00,73.03,73.21,73.02,73.17,20501.076,2026-08-01 04:59:59,1498786.61746,4944,9605.852,702258.48164,True
2026-08-01 05:00:00,73.17,73.2,72.86,72.93,31897.88,2026-08-01 05:59:59,2330200.10684,5984,11267.159,823466.29377,True
2026-08-01 06:00:00,72.94,73.02,72.89,73.0,41221.949,2026-08-01 06:59:59,3008209.15327,7733,22070.605,1610510.18802,True
2026-08-01 07:00:00,73.0,73.11,72.92,72.98,24051.575,2026-08-01 07:59:59,1755660.65323,4251,10986.479,802004.10802,True
2026-08-01 08:00:00,72.98,73.08,72.96,73.04,26761.404,2026-08-01 08:59:59,1953906.42839,4208,12462.305,909942.04706,True
2026-08-01 09:00:00,73.04,73.08,72.83,72.85,17379.545,2026-08-01 09:59:59,1268285.43641,4592,8463.686,617636.1213,True
2026-08-01 10:00:00,72.84,72.9,72.67,72.85,24184.639,2026-08-01 10:59:59,1760961.24502,6730,11907.981,867201.51008,True
2026-08-01 11:00:00,72.85,72.91,72.79,72.89,18787.563,2026-08-01 11:59:59,1368892.02996,4273,9597.527,699290.06194,True
2026-08-01 12:00:00,72.89,72.94,72.87,72.93,20656.088,2026-08-01 12:59:59,1505924.47927,4098,11656.937,849876.8071,True
2026-08-01 13:00:00,72.93,72.99,72.91,72.98,13672.275,2026-08-01 13:59:59,997454.4573,4214,7198.725,525193.51844,True
2026-08-01 14:00:00,72.98,73.05,72.86,73.02,44789.894,2026-08-01 14:59:59,3268460.28874,7018,11437.137,834383.67286,True
2026-08-01 15:00:00,73.02,73.02,72.72,72.8,26711.683,2026-08-01 15:59:59,1945958.03936,6038,11793.457,859119.07348,True
2026-08-01 16:00:00,72.79,72.94,72.47,72.7,43522.094,2026-08-01 16:59:59,3163583.7974,10500,15843.233,1151989.20737,True
2026-08-01 17:00:00,72.7,72.79,71.62,71.93,173803.926,2026-08-01 17:59:59,12523758.91289,39010,63959.895,4606886.81989,True
2026-08-01 18:00:00,71.92,71.97,70.58,71.09,201067.329,2026-08-01 18:59:59,14325688.44149,60715,87664.174,6246865.96253,True
2026-08-01 19:00:00,71.09,71.36,71.05,71.27,32296.921,2026-08-01 19:59:59,2300802.7426,14572,17430.33,1241746.60166,True
2026-08-01 20:00:00,71.26,71.56,71.19,71.56,41563.067,2026-08-01 20:59:59,2969168.8672,14635,25644.655,1831981.2915,True
2026-08-01 21:00:00,71.56,71.86,71.55,71.86,38175.888,2026-08-01 21:59:59,2737960.29632,13606,14984.262,1074711.91008,True
2026-08-01 22:00:00,71.86,72.03,71.86,71.92,23372.055,2026-08-01 22:59:59,1681505.94275,7906,12476.442,897659.70386,True
2026-08-01 23:00:00,71.91,72.09,71.82,71.95,24933.718,2026-08-01 23:59:59,1793542.55222,6423,9734.799,700381.22809,True
2026-08-02 00:00:00,71.95,72.15,71.93,72.12,22226.006,2026-08-02 00:59:59,1601880.37213,6902,13266.035,956242.26575,True
2026-08-02 01:00:00,72.11,72.75,72.11,72.66,44865.514,2026-08-02 01:59:59,3253780.49689,12346,26262.304,1904634.84347,True
2026-08-02 02:00:00,72.65,73.4,72.58,73.15,96117.671,2026-08-02 02:59:59,7026494.66762,28326,45822.452,3349734.43015,True
2026-08-02 03:00:00,73.15,73.24,73.08,73.2,27486.326,2026-08-02 03:59:59,2011054.48117,8295,10581.427,774175.18926,True
2026-08-02 04:00:00,73.2,73.54,73.2,73.53,52259.254,2026-08-02 04:59:59,3833680.71283,13752,19211.176,1409193.63911,True
2026-08-02 05:00:00,73.54,73.66,73.46,73.59,58138.644,2026-08-02 05:59:59,4276549.63181,17272,23138.182,1702091.52321,True
2026-08-02 06:00:00,73.59,73.65,73.43,73.45,27917.751,2026-08-02 06:59:59,2053088.76316,6838,9104.245,669573.44717,True
2026-08-02 07:00:00,73.46,73.51,73.4,73.46,32604.975,2026-08-02 07:59:59,2395075.59955,5925,11352.736,833998.50192,True
2026-08-02 08:00:00,73.46,73.53,73.16,73.17,47461.924,2026-08-02 08:59:59,3480891.06939,10746,23466.904,1721120.27425,True
2026-08-02 09:00:00,73.18,73.42,73.0,73.38,36581.761,2026-08-02 09:59:59,2677053.98999,7959,16918.844,1239103.99464,True
2026-08-02 10:00:00,73.38,73.39,73.15,73.26,22495.421,2026-08-02 10:59:59,1648397.67201,6740,11367.514,832992.99052,True
2026-08-02 11:00:00,73.27,73.31,72.94,72.99,23444.746,2026-08-02 11:59:59,1714806.15046,9388,9910.126,724838.78449,True
2026-08-02 12:00:00,72.99,73.23,72.9,72.9,28860.342,2026-08-02 12:59:59,2109178.77408,8821,14971.659,1094373.80479,True
2026-08-02 13:00:00,72.9,73.01,72.69,72.97,29640.535,2026-08-02 13:59:59,2160485.59384,9115,14756.291,1075930.52527,True
2026-08-02 14:00:00,72.96,73.23,72.93,73.09,25709.066,2026-08-02 14:59:59,1879510.73591,7715,14592.507,1066811.22192,True
2026-08-02 15:00:00,73.09,73.2,73.01,73.03,18788.922,2026-08-02 15:59:59,1373627.03336,5417,11642.904,851214.66412,True
2026-08-02 16:00:00,73.03,73.3,72.92,73.14,29340.51,2026-08-02 16:59:59,2145235.02818,8133,19830.697,1450212.44798,True
2026-08-02 17:00:00,73.14,73.4,73.09,73.31,16561.915,2026-08-02 17:59:59,1213844.44234,6192,10583.009,775666.40223,True
2026-08-02 18:00:00,73.31,73.84,73.24,73.57,37752.066,2026-08-02 18:59:59,2776384.80967,11842,24760.958,1821166.393,True
2026-08-02 19:00:00,73.56,73.79,73.53,73.72,21719.864,2026-08-02 19:59:59,1599684.85297,7120,12138.917,893929.48816,True
2026-08-02 20:00:00,73.72,73.74,73.56,73.69,22275.697,2026-08-02 20:59:59,1640308.13411,6421,8952.683,659344.57265,True
2026-08-02 21:00:00,73.69,74.33,73.67,74.0,53455.306,2026-08-02 21:59:59,3952817.94804,22064,27995.514,2069756.27573,True
2026-08-02 22:00:00,74.0,74.21,73.64,73.64,41865.31,2026-08-02 22:59:59,3095968.879,15467,13528.77,1000989.2228,True
2026-08-02 23:00:00,73.64,73.66,73.46,73.63,27777.412,2026-08-02 23:59:59,2043388.47788,8846,13542.5,996269.94789,True
2026-08-03 00:00:00,73.64,73.67,73.18,73.22,29059.029,2026-08-03 00:59:59,2131793.82612,9460,11351.65,832507.77682,True
2026-08-03 01:00:00,73.22,73.26,72.94,73.01,29741.446,2026-08-03 01:59:59,2173002.79185,9378,13220.685,965938.32899,True
2026-08-03 02:00:00,73.01,73.16,72.91,73.04,29215.427,2026-08-03 02:59:59,2134287.45007,7960,15544.882,1135822.27366,True
2026-08-03 03:00:00,73.03,73.12,72.69,72.9,26814.992,2026-08-03 03:59:59,1956115.30184,8588,11033.937,804924.13987,True
2026-08-03 04:00:00,72.9,73.08,72.84,72.85,27829.066,2026-08-03 04:59:59,2030579.21117,6654,13314.566,971671.88894,True
2026-08-03 05:00:00,72.85,73.05,72.82,72.92,24138.617,2026-08-03 05:59:59,1760175.38698,6049,8999.941,656145.81956,True
2026-08-03 06:00:00,72.92,72.98,72.51,72.59,78632.482,2026-08-03 06:59:59,5713070.01423,12661,50635.517,3679413.54282,True
2026-08-03 07:00:00,72.6,72.69,72.43,72.52,40814.094,2026-08-03 07:59:59,2961179.15125,8987,17185.71,1246827.31057,True
2026-08-03 08:00:00,72.52,72.57,71.98,72.37,64432.827,2026-08-03 08:59:59,4653981.50804,15513,27892.334,2015252.61488,True
2026-08-03 09:00:00,72.37,72.8,72.33,72.74,33862.254,2026-08-03 09:59:59,2456368.3233,8216,22527.558,1634128.93624,True
2026-08-03 10:00:00,72.75,72.81,72.52,72.62,62045.419,2026-08-03 10:59:59,4508533.73017,12176,21659.147,1573559.58622,True
2026-08-03 11:00:00,72.61,72.65,72.39,72.45,27820.213,2026-08-03 11:59:59,2017643.2246,8428,15020.32,1089350.34258,True
2026-08-03 12:00:00,72.45,72.56,72.34,72.43,36600.065,2026-08-03 12:59:59,2652122.69704,9463,20369.202,1476056.65444,True
2026-08-03 13:00:00,72.43,73.28,72.32,73.26,72780.949,2026-08-03 13:59:59,5297075.37957,31371,43376.581,3156745.83329,True
2026-08-03 14:00:00,73.26,73.81,73.02,73.79,168686.84,2026-08-03 14:59:59,12389736.32012,57652,72381.025,5316150.7134,True
2026-08-03 15:00:00,73.79,73.83,73.45,73.62,88908.764,2026-08-03 15:59:59,6546732.71817,28795,31984.664,2355201.93876,True
2026-08-03 16:00:00,73.62,73.82,73.23,73.42,58954.92,2026-08-03 16:59:59,4334387.28183,20158,33116.303,2434798.16528,True
2026-08-03 17:00:00,73.42,73.86,73.31,73.69,43598.644,2026-08-03 17:59:59,3210524.94658,17069,24385.509,1795869.60906,True
2026-08-03 18:00:00,73.7,74.28,73.69,73.98,82772.567,2026-08-03 18:59:59,6126611.83721,23027,48173.817,3565264.15704,True
2026-08-03 19:00:00,73.98,74.19,73.96,74.02,58522.907,2026-08-03 19:59:59,4334064.19665,16236,33666.833,2493305.14184,True
2026-08-03 20:00:00,74.03,74.14,73.77,73.86,37439.459,2026-08-03 20:59:59,2768829.74863,11476,13604.995,1006194.30511,True
2026-08-03 21:00:00,73.85,73.88,73.66,73.71,35994.757,2026-08-03 21:59:59,2655338.76103,11993,19110.79,1409792.39681,True
2026-08-03 22:00:00,73.71,73.73,73.37,73.54,44214.44,2026-08-03 22:59:59,3250555.54118,17869,23278.097,1711353.85919,True
2026-08-03 23:00:00,73.54,73.56,73.39,73.56,24962.151,2026-08-03 23:59:59,1833828.60642,11741,16302.553,1197633.97276,True
2026-08-04 00:00:00,73.56,73.63,73.04,73.08,52603.772,2026-08-04 00:59:59,3856989.74093,22797,29188.702,2140513.48245,True
2026-08-04 01:00:00,73.08,73.78,73.05,73.77,36975.059,2026-08-04 01:59:59,2714933.15435,17430,23497.505,1725376.0922,True
2026-08-04 02:00:00,73.77,74.13,73.68,73.87,64695.511,2026-08-04 02:59:59,4777967.533,23276,23046.353,1702397.13156,True
2026-08-04 03:00:00,73.88,73.91,73.47,73.7,30292.343,2026-08-04 03:59:59,2231009.0683,11233,12478.431,919370.8466,True
2026-08-04 04:00:00,73.7,74.1,73.59,73.82,44298.363,2026-08-04 04:59:59,3270273.97864,14666,27395.861,2022530.08123,True
2026-08-04 05:00:00,73.83,73.88,73.69,73.74,19308.195,2026-08-04 05:59:59,1424334.11701,7710,8360.908,616807.04306,True
2026-08-04 06:00:00,73.74,73.91,73.41,73.42,34803.934,2026-08-04 06:59:59,2562747.62243,10744,19076.535,1404223.36417,True
2026-08-04 07:00:00,73.42,73.74,73.2,73.68,74052.108,2026-08-04 07:59:59,5437383.97448,23323,52128.343,3826515.51253,True
2026-08-04 08:00:00,73.68,73.76,73.29,73.36,43754.508,2026-08-04 08:59:59,3216706.68957,10542,20579.99,1512054.16503,True
2026-08-04 09:00:00,73.35,73.35,73.16,73.29,53966.144,2026-08-04 09:59:59,3953082.9948,21051,40013.452,2931008.48611,True
2026-08-04 10:00:00,73.29,73.7,73.1,73.61,52859.936,2026-08-04 10:59:59,3877384.67508,16326,27418.59,2011172.07107,True
2026-08-04 11:00:00,73.6,73.98,73.55,73.95,74310.711,2026-08-04 11:59:59,5480211.20193,28712,18216.886,1343728.37698,True
2026-08-04 12:00:00,73.95,74.09,73.76,73.82,50577.572,2026-08-04 12:59:59,3737569.44585,19793,19497.353,1441000.20033,True
2026-08-04 13:00:00,73.81,74.05,73.59,73.63,57025.693,2026-08-04 13:59:59,4212307.94103,25062,30345.976,2241997.85427,True
2026-08-04 14:00:00,73.64,73.93,73.33,73.82,59659.758,2026-08-04 14:59:59,4391710.49455,34871,30721.421,2261566.15781,True
2026-08-04 15:00:00,73.83,74.2,73.41,73.99,59295.741,2026-08-04 15:59:59,4379403.01137,28446,28042.091,2071711.96998,True
2026-08-04 16:00:00,73.99,74.01,73.61,73.72,52496.518,2026-08-04 16:59:59,3876294.91435,22593,20293.321,1498348.74163,True
2026-08-04 17:00:00,73.73,74.24,73.72,73.78,53162.812,2026-08-04 17:59:59,3934448.52131,22570,23458.729,1736185.04562,True
2026-08-04 18:00:00,73.77,74.39,73.77,74.15,50354.168,2026-08-04 18:59:59,3735355.34189,21147,26562.531,1970337.1531,True
2026-08-04 19:00:00,74.16,74.39,74.12,74.19,47449.273,2026-08-04 19:59:59,3522507.29157,16804,26400.862,1960099.91262,True
2026-08-04 20:00:00,74.19,74.45,73.88,74.27,72977.101,2026-08-04 20:59:59,5414249.57322,20184,33340.395,2473558.33178,True
2026-08-04 21:00:00,74.27,74.28,74.01,74.13,38628.922,2026-08-04 21:59:59,2862885.53774,9771,19937.608,1477471.42213,True
2026-08-04 22:00:00,74.14,74.23,73.98,74.11,24858.636,2026-08-04 22:59:59,1842071.49426,10646,11682.171,865726.18996,True
2026-08-04 23:00:00,74.1,74.3,73.74,73.75,50162.165,2026-08-04 23:59:59,3710855.80793,15301,27435.475,2029815.76471,True
2026-08-05 00:00:00,73.76,73.81,73.46,73.5,61529.079,2026-08-05 00:59:59,4529511.84894,26293,40332.12,2968864.13671,True
2026-08-05 01:00:00,73.5,74.11,73.39,74.11,54078.431,2026-08-05 01:59:59,3986296.47226,16763,30267.303,2230604.05661,True
2026-08-05 02:00:00,74.12,74.49,74.08,74.22,105455.109,2026-08-05 02:59:59,7830150.19151,30363,43508.866,3231095.43372,True
2026-08-05 03:00:00,74.21,74.31,73.71,73.78,51310.237,2026-08-05 03:59:59,3791947.34979,17125,24817.874,1833493.87284,True
2026-08-05 04:00:00,73.79,73.85,73.62,73.79,57068.676,2026-08-05 04:59:59,4206541.06764,19318,39866.179,2938208.71893,True
2026-08-05 05:00:00,73.79,74.3,73.74,74.15,111187.091,2026-08-05 05:59:59,8236968.96828,26745,32964.654,2441874.49995,True
2026-08-05 06:00:00,74.14,74.25,73.99,74.01,29908.86,2026-08-05 06:59:59,2216258.75897,10362,11327.436,839331.91869,True
2026-08-05 07:00:00,74.02,74.05,73.68,73.98,60746.897,2026-08-05 07:59:59,4483938.29505,16889,43722.252,3226636.64667,True
2026-08-05 08:00:00,73.98,74.16,73.95,74.08,43262.342,2026-08-05 08:59:59,3204140.02263,12420,16278.754,1205649.83186,True
2026-08-05 09:00:00,74.08,74.22,74.01,74.01,31656.663,2026-08-05 09:59:59,2346993.75097,7139,16488.742,1222637.36062,True
2026-08-05 10:00:00,74.01,74.12,73.8,73.84,53998.601,2026-08-05 10:59:59,3993907.28072,12801,26432.603,1954785.54471,True
2026-08-05 11:00:00,73.85,74.0,73.73,73.77,49397.051,2026-08-05 11:59:59,3647065.81147,15395,31159.422,2300585.83751,True
2026-08-05 12:00:00,73.77,74.38,73.72,74.08,89005.832,2026-08-05 12:59:59,6594649.66868,25901,42899.772,3178172.48819,True
2026-08-05 13:00:00,74.08,74.11,73.27,73.96,126949.101,2026-08-05 13:59:59,9353026.77372,51865,69520.583,5119805.00298,True
2026-08-05 14:00:00,73.96,74.15,73.62,73.96,83853.982,2026-08-05 14:59:59,6195359.45661,32583,39669.373,2930762.24007,True
2026-08-05 15:00:00,73.96,74.31,73.85,73.96,126613.533,2026-08-05 15:59:59,9380919.43059,33789,55244.167,4093822.42698,True
2026-08-05 16:00:00,73.96,74.45,73.94,74.29,75945.2,2026-08-05 16:59:59,5639689.08358,22831,38820.636,2882564.34916,True
2026-08-05 17:00:00,74.29,74.66,74.13,74.55,58481.286,2026-08-05 17:59:59,4351578.5542,18934,34018.499,2531251.26865,True
2026-08-05 18:00:00,74.56,74.83,74.44,74.54,70705.565,2026-08-05 18:59:59,5274358.63293,19208,44443.085,3315828.8656,True
2026-08-05 19:00:00,74.53,74.63,74.42,74.46,35422.212,2026-08-05 19:59:59,2638872.02122,9892,17393.13,1295764.80253,True
2026-08-05 20:00:00,74.47,74.59,74.31,74.38,46577.822,2026-08-05 20:59:59,3466708.6049,11865,22075.299,1643094.08312,True
2026-08-05 21:00:00,74.37,74.39,74.08,74.12,53908.013,2026-08-05 21:59:59,4000084.42282,15764,19132.082,1419804.4881,True
2026-08-05 22:00:00,74.13,74.2,74.0,74.01,29938.937,2026-08-05 22:59:59,2218191.52481,8652,14167.915,1049757.52722,True
2026-08-05 23:00:00,74.01,74.11,73.85,74.04,42828.117,2026-08-05 23:59:59,3169045.78063,12512,25481.735,1885602.3409,True
2026-08-06 00:00:00,74.04,74.26,74.04,74.07,24788.504,2026-08-06 00:59:59,1837406.74459,8597,10549.149,781869.0339,True
2026-08-06 01:00:00,74.07,74.12,73.73,73.75,63183.636,2026-08-06 01:59:59,4666505.23449,21274,38556.083,2847349.19578,True
2026-08-06 02:00:00,73.74,73.78,73.38,73.55,92409.452,2026-08-06 02:59:59,6796965.24636,29260,49008.306,3605603.7097,True
2026-08-06 03:00:00,73.54,73.59,73.44,73.5,34056.305,2026-08-06 03:59:59,2503933.15497,8231,15127.956,1112190.83793,True
2026-08-06 04:00:00,73.49,73.87,73.4,73.86,30567.377,2026-08-06 04:59:59,2251700.72271,9061,16169.497,1191266.03407,True
2026-08-06 05:00:00,73.87,74.35,73.86,74.25,98449.813,2026-08-06 05:59:59,7304928.92426,35766,30582.746,2268613.82946,True
2026-08-06 06:00:00,74.25,74.27,73.96,74.06,36797.532,2026-08-06 06:59:59,2727760.34268,14954,14511.031,1075175.98322,True
2026-08-06 07:00:00,74.06,74.13,73.87,73.87,60233.659,2026-08-06 07:59:59,4455799.772,12523,21139.7,1563741.89161,True
2026-08-06 08:00:00,73.87,74.12,73.7,73.99,74888.431,2026-08-06 08:59:59,5529231.54937,28039,57722.164,4261279.20345,True
2026-08-06 09:00:00,74.0,74.01,73.2,73.3,110506.933,2026-08-06 09:59:59,8119961.181,25943,60395.832,4437157.95889,True
2026-08-06 10:00:00,73.29,73.45,73.17,73.32,47733.118,2026-08-06 10:59:59,3499388.73638,11465,27889.868,2044801.39051,True
2026-08-06 11:00:00,73.32,73.58,73.18,73.46,35979.895,2026-08-06 11:59:59,2641396.75275,9050,19252.959,1413387.55916,True
2026-08-06 12:00:00,73.46,73.48,73.14,73.16,25020.388,2026-08-06 12:59:59,1834381.05422,9432,10763.79,789243.70026,True
2026-08-06 13:00:00,73.15,73.33,72.85,73.26,92882.875,2026-08-06 13:59:59,6783711.79154,30372,35767.943,2612427.67367,True
2026-08-06 14:00:00,73.26,73.59,73.11,73.47,61748.014,2026-08-06 14:59:59,4529343.02736,23119,35313.638,2590460.84756,True
2026-08-06 15:00:00,73.47,73.63,73.3,73.3,60188.917,2026-08-06 15:59:59,4422783.4678,20829,31857.332,2340836.78689,True
2026-08-06 16:00:00,73.31,73.49,73.1,73.45,41287.447,2026-08-06 16:59:59,3026101.5267,16549,22832.094,1673544.06271,True
2026-08-06 17:00:00,73.44,73.55,73.07,73.2,26072.529,2026-08-06 17:59:59,1911998.01122,10008,12297.039,901423.81809,True
2026-08-06 18:00:00,73.19,73.22,72.71,72.83,45578.131,2026-08-06 18:59:59,3323565.15331,12884,23483.247,1712335.4273,True
2026-08-06 19:00:00,72.83,72.95,72.55,72.8,38343.08,2026-08-06 19:59:59,2789948.35275,12182,16646.569,1211391.25114,True
2026-08-06 20:00:00,72.81,73.0,72.8,72.86,24899.221,2026-08-06 20:59:59,1815407.54074,7546,13180.148,960908.67874,True
2026-08-06 21:00:00,72.85,72.99,72.8,72.86,41377.312,2026-08-06 21:59:59,3017005.63866,9441,21669.321,1579807.27765,True
2026-08-06 22:00:00,72.86,72.87,72.65,72.69,41966.531,2026-08-06 22:59:59,3052525.46986,8353,19856.258,1444181.35488,True
2026-08-06 23:00:00,72.68,72.73,72.34,72.7,67245.823,2026-08-06 23:59:59,4876183.67988,11123,29220.557,2118814.89663,True
2026-08-07 00:00:00,72.7,72.81,72.56,72.65,42530.243,2026-08-07 00:59:59,3090105.54247,9276,18031.076,1310071.50419,True
2026-08-07 01:00:00,72.65,72.87,72.58,72.74,39195.724,2026-08-07 01:59:59,2849820.66878,11799,19355.424,1407465.30091,True
2026-08-07 02:00:00,72.74,72.93,72.49,72.71,57963.94,2026-08-07 02:59:59,4214276.68147,13069,33074.436,2404804.49075,True
2026-08-07 03:00:00,72.71,72.76,72.54,72.62,26042.682,2026-08-07 03:59:59,1892549.41741,8824,10078.388,732472.67016,True
2026-08-07 04:00:00,72.63,72.8,72.51,72.67,20139.329,2026-08-07 04:59:59,1464038.96671,8522,9050.317,657915.4926,True
2026-08-07 05:00:00,72.67,72.95,72.43,72.88,44435.243,2026-08-07 05:59:59,3229627.84001,9530,26536.084,1928711.05839,True
2026-08-07 06:00:00,72.87,73.07,72.81,72.83,51505.635,2026-08-07 06:59:59,3757680.30789,9147,23569.792,1719532.4603,True
2026-08-07 07:00:00,72.84,73.03,72.75,72.93,39570.282,2026-08-07 07:59:59,2885626.92544,7579,19498.251,1421863.24642,True
2026-08-07 08:00:00,72.92,73.33,72.91,73.2,44086.536,2026-08-07 08:59:59,3220302.30484,9594,24016.899,1754055.96811,True
2026-08-07 09:00:00,73.19,73.73,73.19,73.63,131093.323,2026-08-07 09:59:59,9644762.81903,24981,62503.936,4596589.30656,True
2026-08-07 10:00:00,73.62,73.77,73.49,73.53,71723.79,2026-08-07 10:59:59,5280308.27686,12386,19199.022,1413191.3498,True
2026-08-07 11:00:00,73.52,73.78,73.52,73.62,52339.54,2026-08-07 11:59:59,3853714.98486,9765,29587.303,2178635.64936,True
2026-08-07 12:00:00,73.63,74.31,73.62,73.9,176077.514,2026-08-07 12:59:59,13019278.12261,33055,96429.886,7130879.48435,True
2026-08-07 13:00:00,73.9,74.35,73.79,74.13,122156.986,2026-08-07 13:59:59,9049355.76557,28060,61113.474,4527600.74768,True
2026-08-07 14:00:00,74.13,74.24,73.58,73.72,111372.381,2026-08-07 14:59:59,8232278.89782,32608,54923.816,4059385.26045,True
2026-08-07 15:00:00,73.72,73.97,73.69,73.88,61325.444,2026-08-07 15:59:59,4527619.49436,20428,30438.795,2247303.91064,True
2026-08-07 16:00:00,73.89,74.13,73.57,73.57,53237.665,2026-08-07 16:59:59,3933753.29804,17530,18445.918,1363096.85204,True
2026-08-07 17:00:00,73.57,73.58,73.17,73.43,129323.863,2026-08-07 17:59:59,9483841.24077,39996,88507.996,6489988.06104,True
